decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,101,155,0.6516129032258065,0.18616131324212123,4.7361498559968295e-09,0.0689203889565547,4.72961181635328e-08,0.06924880208535932,14551986.540140599,1464154.0315406458,0.08035377808319326
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,101,155,0.6516129032258065,0.18616131324212123,4.754944999320471e-09,0.06876915819055804,4.703923587556404e-08,0.06909523322442489,14462661.124447461,1468885.11129745,0.08080051533305013
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,101,155,0.6516129032258065,0.18616131324212123,4.674211565548377e-09,0.06902212371644585,4.580309489236843e-08,0.06934091503246209,14766581.00484337,1513891.4781938777,0.08017711673238002
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,101,155,0.6516129032258065,0.18616131324212123,4.919617241426464e-09,0.06965107048300842,4.900537092251903e-08,0.06998016402759806,14157823.07137634,1428010.0876747095,0.07902731862269971
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,101,155,0.6516129032258065,0.18616131324212123,4.820649717771461e-09,0.06990726941713997,4.8992231584510104e-08,0.0702398848376357,14501628.10200145,1433694.3341001736,0.07846457059815858
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,102,155,0.6580645161290323,0.18616131324212123,4.873634860080552e-09,0.07104193256346411,5.3300160533597655e-08,0.07138607127066716,14576786.034046449,1339321.881135219,0.07751794534798193
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,103,155,0.6645161290322581,0.18616131324212123,3.3111724120500117e-09,0.07101647729062437,3.872147345403219e-08,0.0713613777368873,21447532.309758727,1842940.6572454753,0.0775156595802416
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,103,155,0.6645161290322581,0.18616131324212123,3.6263754845335323e-09,0.06922256067306344,4.14772092935129e-08,0.06954511180308572,19088635.737886827,1676706.6296806685,0.08183887819309889
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,104,155,0.6709677419354839,0.18616131324212123,4.2439321757962185e-09,0.07027718881905354,5.219426288636219e-08,0.07061522860650739,16559451.449260872,1352930.8529608222,0.08147456068095851
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,104,155,0.6709677419354839,0.18616131324212123,3.1043405019315633e-09,0.06795508082296818,3.421226122521847e-08,0.06826837708877735,21890343.788217045,1995435.9824206973,0.08659767301284624
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,104,155,0.6709677419354839,0.18616131324212123,2.7210451366718923e-09,0.06887128374489415,2.91085116788655e-08,0.06918602959958199,25310599.52542006,2376831.572938686,0.08417113107595404
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,104,155,0.6709677419354839,0.18616131324212123,3.401477171543701e-09,0.06876171798863263,4.118631511187977e-08,0.06907792543997276,20215251.93932915,1677205.7721679488,0.08442374618249628
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,104,155,0.6709677419354839,0.18616131324212123,3.0971030369865416e-09,0.06975172104858783,3.6119521417217796e-08,0.07004138360987164,22521601.70830343,1939155.9151856217,0.0835854222937352
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,104,155,0.6709677419354839,0.18616131324212123,2.874105801807278e-09,0.07051409213852888,3.2718808856292223e-08,0.07081585361824547,24534271.52688277,2164377.4970318554,0.0814089380716856
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,104,155,0.6709677419354839,0.18616131324212123,3.1177166564805606e-09,0.07140526123014936,3.7241225117466593e-08,0.07171883151763192,22903063.073972635,1925791.412377433,0.07995513967671894
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,105,155,0.6774193548387096,0.18616131324212123,3.207021420802835e-09,0.07489617528473795,3.920440764004213e-08,0.07524365515275651,23353811.98233116,1919265.1970056817,0.07434019083440803
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,106,155,0.6838709677419355,0.18616131324212123,3.321575566101338e-09,0.07732429988485937,4.2539991656335956e-08,0.0776941487092081,23279404.109904956,1826379.0302750622,0.07254800868865989
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,106,155,0.6838709677419355,0.18616131324212123,2.9518970510293977e-09,0.07827543078963617,3.736087858550581e-08,0.07865647921878911,26516992.102532722,2105316.6359236524,0.07079096674773111
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,108,155,0.6967741935483871,0.18616131324212123,2.7300740213502743e-09,0.08302632714908392,3.5893264076239074e-08,0.08347025585682424,30411749.46165735,2325513.101275194,0.06531128888861124
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,108,155,0.6967741935483871,0.18616131324212123,2.745780799772035e-09,0.08442641995570653,3.594606724742884e-08,0.0848854642365574,30747691.13496457,2361467.3519710037,0.06333838896644613
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,108,155,0.6967741935483871,0.18616131324212123,2.631625166123439e-09,0.08572997933087095,3.3060549978317045e-08,0.08618273809375455,32576819.994907174,2606815.0151851075,0.06194093176797385
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,108,155,0.6967741935483871,0.18616131324212123,2.8352885783681277e-09,0.08640346525109358,3.6206305454488175e-08,0.08686037564833997,30474310.766921565,2399040.016870118,0.06079797161394165
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,108,155,0.6967741935483871,0.18616131324212123,2.6574687171967325e-09,0.08687283001743212,3.31425165113731e-08,0.08732897878866701,32690066.85018333,2634953.1653306843,0.06048951160403952
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,108,155,0.6967741935483871,0.18616131324212123,2.4626752337866906e-09,0.08123393456870134,3.0365052785754154e-08,0.0816191016760814,32986052.506725933,2687928.858611213,0.06413021677934365
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,108,155,0.6967741935483871,0.18616131324212123,2.8498205816097246e-09,0.0563636769450827,3.8179940464566724e-08,0.05648946254133688,19777973.851689152,1479558.6858958697,0.04184318435591288
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,108,155,0.6967741935483871,0.18616131324212123,3.5237376281947863e-09,0.04900986049040372,5.4118240378549684e-08,0.04908074110901606,13908487.42490272,906916.7948865852,0.027490637526136976
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,108,155,0.6967741935483871,0.18616131324212123,3.5965802126588276e-09,0.04641136986791911,5.5542729224816116e-08,0.046454428392002214,12904305.513489101,836372.8077526066,0.029661076118340898
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,109,155,0.7032258064516129,0.18616131324212123,3.6485419949553043e-09,0.043330662085526925,4.443539628160443e-08,0.04332108552840407,11876158.24223444,974922.902765657,0.030885803405191745
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,109,155,0.7032258064516129,0.18616131324212123,3.28725897528505e-09,0.04357843999944969,4.7232187033594696e-08,0.04358575083879708,13256771.166217852,922797.6423745946,0.03054983618097173
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,110,155,0.7096774193548387,0.18616131324212123,2.846940053145061e-09,0.04369981083377958,4.276567920698757e-08,0.04370805203733054,15349747.454465605,1022035.7269618436,0.030566259258545697
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,110,155,0.7096774193548387,0.18616131324212123,3.3171455363896985e-09,0.04354054418150918,5.002219861092161e-08,0.04355362820175882,13125907.110152805,870686.0036385831,0.030628245646045344
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,111,155,0.7161290322580646,0.18616131324212123,2.1647793060185957e-09,0.04179005605075738,3.29426808711363e-08,0.04177563218020769,19304534.154854123,1268130.9193876397,0.03189645490550256
2023-11-30,2023-11-24,2023-12-29,2023-12-01,156,111,155,0.7161290322580646,0.18616131324212123,2.3497997463189208e-09,0.04083131240914021,3.6453611729796826e-08,0.040809658244419796,17376507.284548186,1119495.6084711459,0.0319491725515101
2023-12-29,2023-12-29,2024-01-31,2023-12-30,156,111,155,0.7161290322580646,0.18616131324212123,3.2425025362874336e-09,0.04072170994650474,5.2786337776007334e-08,0.04072549372661206,12558728.787651112,771515.8020513933,0.03154403524980838
2024-01-31,2024-01-26,2024-02-29,2024-02-01,156,111,155,0.7161290322580646,0.18616131324212123,3.2235480035762197e-09,0.03948524569080344,6.119751672388969e-08,0.039495060961982444,12249001.921794964,645370.3201745235,0.03212512897699692
2024-02-29,2024-02-23,2024-03-28,2024-03-01,156,111,155,0.7161290322580646,0.18616131324212123,3.039732972440003e-09,0.03769554311337858,5.236016871974133e-08,0.037697247464969975,12400938.982189694,719960.3894850896,0.033997580250039426
2024-03-28,2024-03-22,2024-04-30,2024-03-29,156,111,155,0.7161290322580646,0.18616131324212123,2.6034610376378903e-09,0.03722726940298978,3.994068413505432e-08,0.037221582114845345,14299145.969461456,931921.4961112164,0.03449316832026888
2024-04-30,2024-04-26,2024-05-31,2024-05-01,156,112,155,0.7225806451612903,0.18616131324212123,3.2826797132766872e-09,0.037825162627654486,5.531512803792221e-08,0.03783159834904416,11522647.937498104,683928.6049036726,0.03355408558771642
2024-05-31,2024-05-31,2024-06-28,2024-06-01,156,112,155,0.7225806451612903,0.18616131324212123,3.315312491337388e-09,0.037765607164232225,5.7461544429361447e-08,0.0377831015319403,11391266.211830813,657537.1738987588,0.0336612066390488
2024-06-28,2024-06-28,2024-07-31,2024-06-29,156,113,155,0.7290322580645161,0.18616131324212123,3.227436057272454e-09,0.041116179452613436,5.7559817406571935e-08,0.04090504455761642,12739579.877954647,710652.7852353133,0.03797281550575339
2024-07-31,2024-07-26,2024-08-30,2024-08-01,156,113,155,0.7290322580645161,0.18616131324212123,3.190650807868073e-09,0.04076229111367546,5.6549246461344334e-08,0.040549850339556145,12775541.28241065,717071.4532381084,0.038540924278248116
2024-08-30,2024-08-30,2024-09-30,2024-08-31,156,113,155,0.7290322580645161,0.18616131324212123,3.204821097251852e-09,0.04142414826175581,5.6681069206155625e-08,0.041235674384849715,12925572.755770111,727503.4674252665,0.03771428249468744
2024-09-30,2024-09-27,2024-10-31,2024-10-01,156,113,155,0.7290322580645161,0.18616131324212123,4.044380250476547e-09,0.042653449633091894,8.897889683512803e-08,0.0425000947011755,10546349.99467868,477642.40974941896,0.036479351493266185
2024-10-31,2024-10-25,2024-11-29,2024-11-01,156,113,155,0.7290322580645161,0.18616131324212123,3.385960920723577e-09,0.042710065061858093,6.684681330523306e-08,0.042559724031107415,12613868.281956127,636675.4363708113,0.03640758891994902
2024-11-29,2024-11-29,2024-12-31,2024-11-30,156,113,155,0.7290322580645161,0.18616131324212123,2.9395030966152214e-09,0.0431283712410271,5.055936279370927e-08,0.04297200146098762,14671993.811024915,849931.6266370016,0.03640619308875116
2024-12-31,2024-12-27,2025-01-31,2025-01-01,156,113,155,0.7290322580645161,0.18616131324212123,2.7967521265400884e-09,0.043182167504632454,4.7288129958716846e-08,0.04304465248420754,15440112.512957621,910263.3688789571,0.03656642661663316
2025-01-31,2025-01-31,2025-02-28,2025-02-01,156,113,155,0.7290322580645161,0.18616131324212123,2.067770894564347e-09,0.041612122623360545,3.2309940347487144e-08,0.041459991863865224,20124145.63564485,1283196.1748604625,0.03728834855321921
2025-02-28,2025-02-28,2025-03-31,2025-03-01,156,113,155,0.7290322580645161,0.18616131324212123,2.03413398433283e-09,0.041573949696460596,3.189202052329723e-08,0.041438970113005576,20438156.983103704,1299352.2966892067,0.03433226186808158
2025-03-31,2025-03-28,2025-04-30,2025-04-01,156,113,155,0.7290322580645161,0.18616131324212123,2.0235396729530735e-09,0.04004767606230651,3.211817445194869e-08,0.039893020195764635,19790902.346808217,1242069.9767805212,0.03499972820219505
2025-04-30,2025-04-25,2025-05-30,2025-05-01,156,113,155,0.7290322580645161,0.18616131324212123,2.2692959283502787e-09,0.04306002331313002,3.664857820194918e-08,0.042926506855042054,18975058.640515685,1171300.7423780216,0.03759511005302014
2025-05-30,2025-05-30,2025-06-30,2025-05-31,156,114,155,0.7354838709677419,0.18616131324212123,2.0354513219380545e-09,0.04282909463356114,3.4992353088733587e-08,0.042705416909022124,21041571.553173486,1220421.410378712,0.038019276219653106
2025-06-30,2025-06-27,2025-07-31,2025-07-01,156,115,155,0.7419354838709677,0.18616131324212123,1.961024304046971e-09,0.03760038644353119,3.8059664901069166e-08,0.03740663531422164,19173850.30156698,982841.9512219831,0.03981750932075994
2025-07-31,2025-07-25,2025-08-29,2025-08-01,156,115,155,0.7419354838709677,0.18616131324212123,2.2359074220845932e-09,0.03640896362275376,4.814171648771885e-08,0.036201581694454,16283752.745365798,751979.4543198138,0.04138951197474187
2025-08-29,2025-08-29,2025-09-30,2025-08-30,156,115,155,0.7419354838709677,0.18616131324212123,2.0372598328070564e-09,0.03501397015113521,4.1859750995592976e-08,0.034789445183301994,17186796.493646517,831095.3686027576,0.04360473345397275
2025-09-30,2025-09-26,2025-10-31,2025-10-01,156,117,155,0.7548387096774194,0.18616131324212123,1.9537631937563633e-09,0.031651788177912324,4.774626133158519e-08,0.03135014497908508,16200421.97491583,656598.9483734986,0.048817735724162654
2025-10-31,2025-10-31,2025-11-28,2025-11-01,156,118,155,0.7612903225806451,0.18616131324212123,1.7368060497465152e-09,0.03129692731259033,4.45669860923805e-08,0.030986874106952424,18019817.075808827,695287.6293389328,0.049744313168653985
2025-11-28,2025-11-28,2025-12-31,2025-11-29,156,119,155,0.7677419354838709,0.18616131324212123,1.382104178899374e-09,0.031958877222939865,3.200913050087934e-08,0.03175307850223613,23123348.956509214,992000.6574800219,0.043744396036491565
2025-12-31,2025-12-26,2026-01-30,2026-01-01,156,119,155,0.7677419354838709,0.18616131324212123,1.1794008599852538e-09,0.03099089856269773,2.6211895815989732e-08,0.030760907199493957,26276815.300173018,1173547.5913470266,0.046057423371296646
2026-01-30,2026-01-30,2026-02-27,2026-01-31,156,119,155,0.7677419354838709,0.18616131324212123,1.1546018877475476e-09,0.03005285192787314,2.579445099824668e-08,0.029813697423635172,26028756.965313543,1155818.2581851303,0.04743722199100601
2026-02-27,2026-02-27,2026-03-31,2026-02-28,156,119,155,0.7677419354838709,0.18616131324212123,1.2170158841516272e-09,0.029127787388752036,2.7436318908463757e-08,0.028853265987097726,23933777.502876885,1051644.941267863,0.05010607804174124
2026-03-31,2026-03-27,2026-04-30,2026-04-01,156,119,155,0.7677419354838709,0.18616131324212123,9.714012313410708e-10,0.028452605986979247,2.0773235359333815e-08,0.02817569324629787,29290271.691028144,1356345.9306611086,0.052297036165341856
2026-04-30,2026-04-24,2026-05-29,2026-05-01,156,119,155,0.7677419354838709,0.18616131324212123,8.916599962202823e-10,0.029995237298416712,1.8826046782262694e-08,0.029760988157578567,33639770.12041086,1580841.0816028796,0.049496302976051294
2026-05-29,2026-05-29,2026-06-30,2026-05-30,156,119,155,0.7677419354838709,0.18616131324212123,1.0709616947935438e-09,0.030050391753199297,2.4342609011952495e-08,0.029818972332666505,28059259.167987615,1224970.2699503186,0.0495876101904387
2026-06-30,2026-06-26,2026-07-31,2026-07-01,156,119,155,0.7677419354838709,0.18616131324212123,9.928472397254226e-10,0.03032065080241795,2.3633055630410735e-08,0.030118941244309364,30539089.589253724,1274441.262075001,0.04874047676477437
