decision_date,date,window_weeks,n_eligible,below_100,skipped
2021-03-31,2021-04-30,156,98,True,False
2021-04-30,2021-05-28,156,98,True,False
2021-05-28,2021-06-30,156,98,True,False
2021-06-30,2021-07-30,156,98,True,False
2021-07-30,2021-08-31,156,98,True,False
2021-08-31,2021-09-30,156,99,True,False
2021-09-30,2021-10-29,156,99,True,False
2021-10-29,2021-11-30,156,99,True,False
2021-11-30,2021-12-31,156,100,False,False
2021-12-31,2022-01-31,156,100,False,False
2022-01-31,2022-02-28,156,100,False,False
2022-02-28,2022-03-31,156,100,False,False
2022-03-31,2022-04-29,156,100,False,False
2022-04-29,2022-05-31,156,100,False,False
2022-05-31,2022-06-30,156,100,False,False
2022-06-30,2022-07-29,156,101,False,False
2022-07-29,2022-08-31,156,102,False,False
2022-08-31,2022-09-30,156,102,False,False
2022-09-30,2022-10-31,156,104,False,False
2022-10-31,2022-11-30,156,104,False,False
2022-11-30,2022-12-30,156,104,False,False
2022-12-30,2023-01-31,156,104,False,False
2023-01-31,2023-02-28,156,104,False,False
2023-02-28,2023-03-31,156,104,False,False
2023-03-31,2023-04-28,156,104,False,False
2023-04-28,2023-05-31,156,104,False,False
2023-05-31,2023-06-30,156,104,False,False
2023-06-30,2023-07-31,156,105,False,False
2023-07-31,2023-08-31,156,105,False,False
2023-08-31,2023-09-29,156,106,False,False
2023-09-29,2023-10-31,156,106,False,False
2023-10-31,2023-11-30,156,107,False,False
2023-11-30,2023-12-29,156,107,False,False
2023-12-29,2024-01-31,156,107,False,False
2024-01-31,2024-02-29,156,107,False,False
2024-02-29,2024-03-28,156,107,False,False
2024-03-28,2024-04-30,156,107,False,False
2024-04-30,2024-05-31,156,107,False,False
2024-05-31,2024-06-28,156,107,False,False
2024-06-28,2024-07-31,156,108,False,False
2024-07-31,2024-08-30,156,108,False,False
2024-08-30,2024-09-30,156,108,False,False
2024-09-30,2024-10-31,156,108,False,False
2024-10-31,2024-11-29,156,108,False,False
2024-11-29,2024-12-31,156,108,False,False
2024-12-31,2025-01-31,156,108,False,False
2025-01-31,2025-02-28,156,108,False,False
2025-02-28,2025-03-31,156,108,False,False
2025-03-31,2025-04-30,156,108,False,False
2025-04-30,2025-05-30,156,108,False,False
2025-05-30,2025-06-30,156,109,False,False
2025-06-30,2025-07-31,156,109,False,False
2025-07-31,2025-08-29,156,109,False,False
2025-08-29,2025-09-30,156,109,False,False
2025-09-30,2025-10-31,156,111,False,False
2025-10-31,2025-11-28,156,112,False,False
2025-11-28,2025-12-31,156,113,False,False
2025-12-31,2026-01-30,156,113,False,False
2026-01-30,2026-02-27,156,113,False,False
2026-02-27,2026-03-31,156,113,False,False
2026-03-31,2026-04-30,156,113,False,False
2026-04-30,2026-05-29,156,113,False,False
2026-05-29,2026-06-30,156,113,False,False
2026-06-30,2026-07-31,156,113,False,False
2026-07-31,2026-08-31,156,114,False,False
2021-03-31,2021-04-30,260,98,True,False
2021-04-30,2021-05-28,260,98,True,False
