decision_date,feature_end,date,label_start,window_weeks,n_names,n_eff,c,h,lambda_min,lambda_max,d_min,d_max,sample_condition_number,nls_condition_number,lw_shrinkage_intensity
2021-03-31,2021-03-26,2021-04-30,2021-04-01,156,98,155,0.632258064516129,0.18616131324212123,9.034686939344861e-09,0.06892036855607372,8.973435968092487e-08,0.06924878577807725,7628418.009254386,771708.6969173269,0.0804049829160808
2021-04-30,2021-04-30,2021-05-28,2021-05-01,156,98,155,0.632258064516129,0.18616131324212123,9.532376868087168e-09,0.06876913753081944,9.369105606850411e-08,0.0690952168361035,7214269.691859038,737479.3255140933,0.08085218055711493
2021-05-28,2021-05-28,2021-06-30,2021-05-29,156,98,155,0.632258064516129,0.18616131324212123,1.011049184801861e-08,0.06902210377213289,1.0447956444255126e-07,0.06934089952912394,6826780.023136007,663679.0639307408,0.08022881636013862
2021-06-30,2021-06-25,2021-07-30,2021-07-01,156,98,155,0.632258064516129,0.18616131324212123,9.794874736128876e-09,0.06965105178564067,9.845208314519788e-08,0.06998014991089974,7110969.1202817885,710804.1564513417,0.07907801817681441
2021-07-30,2021-07-30,2021-08-31,2021-07-31,156,98,155,0.632258064516129,0.18616131324212123,8.082146392382775e-09,0.06990725092779328,7.480624055572122e-08,0.07023987094023365,8649589.791355321,938957.370647624,0.0785149237351367
2021-08-31,2021-08-27,2021-09-30,2021-09-01,156,99,155,0.6387096774193548,0.18616131324212123,7.1766038504672344e-09,0.07104191352125606,6.70505983999408e-08,0.07138605686148622,9899099.212036187,1064659.5043892888,0.07756644221116829
2021-09-30,2021-09-24,2021-10-29,2021-10-01,156,99,155,0.6387096774193548,0.18616131324212123,5.801293238118075e-09,0.0710164393690846,5.0973742981609913e-08,0.07136134580055205,12241484.175022008,1399962.8362841136,0.07757962798141534
2021-10-29,2021-10-29,2021-11-30,2021-10-30,156,99,155,0.6387096774193548,0.18616131324212123,6.561510086369281e-09,0.06922252364740518,5.9483456697809926e-08,0.06954508076769299,10549785.451249452,1169149.9557767548,0.08190730494770396
2021-11-30,2021-11-26,2021-12-31,2021-12-01,156,100,155,0.6451612903225806,0.18616131324212123,6.4821237290006705e-09,0.070277152798053,6.113453866586949e-08,0.07061519859627177,10841686.418856341,1155078.6206504114,0.0815407433869138
2021-12-31,2021-12-31,2022-01-31,2022-01-01,156,100,155,0.6451612903225806,0.18616131324212123,6.6650974656940375e-09,0.06795505096567518,6.424468544469973e-08,0.06826835327043458,10195657.500201164,1062630.3607509811,0.08666898028314886
2022-01-31,2022-01-28,2022-02-28,2022-02-01,156,100,155,0.6451612903225806,0.18616131324212123,5.9132965561132295e-09,0.06887125494958274,5.472169074704475e-08,0.06918600691569904,11646846.10285322,1264325.096158244,0.0842408278786246
2022-02-28,2022-02-25,2022-03-31,2022-03-01,156,100,155,0.6451612903225806,0.18616131324212123,5.904069485046661e-09,0.06876168784551803,5.457819312111054e-08,0.06907790130787286,11646490.275846507,1265668.5272556948,0.08449362863044989
2022-03-31,2022-03-25,2022-04-29,2022-04-01,156,100,155,0.6451612903225806,0.18616131324212123,5.675985893171938e-09,0.06975169053116294,5.187252740292864e-08,0.07004135908402011,12288911.890192045,1350259.2333695637,0.08365752222845228
2022-04-29,2022-04-29,2022-05-31,2022-04-30,156,100,155,0.6451612903225806,0.18616131324212123,5.945338637706316e-09,0.07051406379767726,5.5067315946396494e-08,0.0708158311452656,11860394.856310701,1285986.6134423364,0.08147885309622895
2022-05-31,2022-05-27,2022-06-30,2022-06-01,156,100,155,0.6451612903225806,0.18616131324212123,5.5266891003956345e-09,0.07140523641763503,5.0932585510924186e-08,0.07171881270639952,12920074.771805674,1408112.546947318,0.08002330982269555
2022-06-30,2022-06-24,2022-07-29,2022-07-01,156,101,155,0.6516129032258065,0.18616131324212123,7.827811610732554e-09,0.07489615655717477,9.28970244454482e-08,0.07524364265855137,9567955.934770603,809968.275170499,0.07440125352277761
2022-07-29,2022-07-29,2022-08-31,2022-07-30,156,102,155,0.6580645161290323,0.18616131324212123,7.32668356572667e-09,0.07732428480094211,8.313070696984767e-08,0.07769413993969525,10553790.689508643,934602.1797682496,0.07260593329080381
2022-08-31,2022-08-26,2022-09-30,2022-09-01,156,102,155,0.6580645161290323,0.18616131324212123,7.475591384503174e-09,0.07827541643215843,8.365288757640071e-08,0.07865647116457873,10470799.219232688,940272.0389387788,0.07084713805071982
2022-09-30,2022-09-30,2022-10-31,2022-10-01,156,104,155,0.6709677419354839,0.18616131324212123,6.566644102003588e-09,0.0830263121842153,7.744878857134702e-08,0.0834702470675027,12643644.28687138,1077747.6137100402,0.06535929029975941
2022-10-31,2022-10-28,2022-11-30,2022-11-01,156,104,155,0.6709677419354839,0.18616131324212123,6.343961619873877e-09,0.08442640669876113,7.698183315580579e-08,0.08488545721734243,13308152.185895411,1102668.6912682408,0.06338465613879206
2022-11-30,2022-11-25,2022-12-30,2022-12-01,156,104,155,0.6709677419354839,0.18616131324212123,7.724507544823435e-09,0.08572996869954812,1.0127031066548551e-07,0.0861827341811536,11098438.081920175,851016.7848287841,0.06198667649594687
2022-12-30,2022-12-30,2023-01-31,2022-12-31,156,104,155,0.6709677419354839,0.18616131324212123,7.625028893339623e-09,0.08640345243609396,1.0183977974497472e-07,0.08686037030626416,11331557.380925652,852912.0008289323,0.060842866287276316
2023-01-31,2023-01-27,2023-02-28,2023-02-01,156,104,155,0.6709677419354839,0.18616131324212123,7.77600223486143e-09,0.0868728205453477,1.100376092544982e-07,0.08732897731050288,11171913.011531664,793628.4503285224,0.06053429263576601
2023-02-28,2023-02-24,2023-03-31,2023-03-01,156,104,155,0.6709677419354839,0.18616131324212123,7.847824137444526e-09,0.08123392783147115,1.0634938511674376e-07,0.08161910330023804,10351140.18978555,767461.920072614,0.06417968442875062
2023-03-31,2023-03-31,2023-04-28,2023-04-01,156,104,155,0.6709677419354839,0.18616131324212123,6.325929082169482e-09,0.05636367362764128,8.119418464447674e-08,0.05648946778303903,8909943.961672,695732.9275537191,0.04188119141064044
2023-04-28,2023-04-28,2023-05-31,2023-04-29,156,104,155,0.6709677419354839,0.18616131324212123,5.258964124254129e-09,0.049009854382330055,6.342901842676354e-08,0.049080744031205714,9319298.10212977,773790.0608989458,0.027516600859610118
2023-05-31,2023-05-26,2023-06-30,2023-06-01,156,104,155,0.6709677419354839,0.18616131324212123,5.973854309697185e-09,0.046411363337200286,6.96371459315237e-08,0.046454431356051665,7769081.891043453,667092.69506438,0.029689889127874822
2023-06-30,2023-06-30,2023-07-31,2023-07-01,156,105,155,0.6774193548387096,0.18616131324212123,4.2244847692039104e-09,0.043330654096542916,5.16146147216676e-08,0.043321087908174134,10257026.942650909,839318.2462328469,0.030916828968663313
2023-07-31,2023-07-28,2023-08-31,2023-08-01,156,105,155,0.6774193548387096,0.18616131324212123,3.701083477916966e-09,0.043578431223194575,4.195771809719994e-08,0.043585753049325465,11774506.433916284,1038801.7991911283,0.030579912786760095
2023-08-31,2023-08-25,2023-09-29,2023-09-01,156,106,155,0.6838709677419355,0.18616131324212123,3.5048570833821257e-09,0.043699801639995525,4.03510672374595e-08,0.043708054409616136,12468354.800312137,1083194.5076545635,0.030595725674543283
2023-09-29,2023-09-29,2023-10-31,2023-09-30,156,106,155,0.6838709677419355,0.18616131324212123,4.3152319918508635e-09,0.04354053661387016,5.3273361712207466e-08,0.04355363379591721,10089964.269845666,817549.9423370723,0.030657504178701018
2023-10-31,2023-10-27,2023-11-30,2023-11-01,156,107,155,0.6903225806451613,0.18616131324212123,3.2997905273497645e-09,0.04179004655202485,3.963572638452727e-08,0.04177563649529149,12664454.36631659,1053989.4258529241,0.03192736013282006
