decision_date,date,window_weeks,n_eligible,below_100,skipped,below_floor
2015-12-31,2016-01-29,156,70,True,False,False
2016-01-29,2016-02-29,156,70,True,False,False
2016-02-29,2016-03-31,156,70,True,False,False
2016-03-31,2016-04-29,156,70,True,False,False
2016-04-29,2016-05-31,156,71,True,False,False
2016-05-31,2016-06-30,156,71,True,False,False
2016-06-30,2016-07-29,156,71,True,False,False
2016-07-29,2016-08-31,156,72,True,False,False
2016-08-31,2016-09-30,156,72,True,False,False
2016-09-30,2016-10-31,156,72,True,False,False
2016-10-31,2016-11-30,156,72,True,False,False
2016-11-30,2016-12-30,156,72,True,False,False
2016-12-30,2017-01-31,156,72,True,False,False
2017-01-31,2017-02-28,156,72,True,False,False
2017-02-28,2017-03-31,156,73,True,False,False
2017-03-31,2017-04-28,156,73,True,False,False
2017-04-28,2017-05-31,156,73,True,False,False
2017-05-31,2017-06-30,156,74,True,False,False
2017-06-30,2017-07-31,156,76,True,False,False
2017-07-31,2017-08-31,156,76,True,False,False
2017-08-31,2017-09-29,156,76,True,False,False
2017-09-29,2017-10-31,156,76,True,False,False
2017-10-31,2017-11-30,156,76,True,False,False
2017-11-30,2017-12-29,156,76,True,False,False
2017-12-29,2018-01-31,156,77,True,False,False
2018-01-31,2018-02-28,156,78,True,False,False
2018-02-28,2018-03-29,156,78,True,False,False
2018-03-29,2018-04-30,156,78,True,False,False
2018-04-30,2018-05-31,156,78,True,False,False
2018-05-31,2018-06-29,156,78,True,False,False
2018-06-29,2018-07-31,156,78,True,False,False
2018-07-31,2018-08-31,156,78,True,False,False
2018-08-31,2018-09-28,156,78,True,False,False
2018-09-28,2018-10-31,156,79,True,False,False
2018-10-31,2018-11-30,156,79,True,False,False
2018-11-30,2018-12-31,156,80,True,False,False
2018-12-31,2019-01-31,156,80,True,False,False
2019-01-31,2019-02-28,156,80,True,False,False
2019-02-28,2019-03-29,156,80,True,False,False
2019-03-29,2019-04-30,156,80,True,False,False
2019-04-30,2019-05-31,156,80,True,False,False
2019-05-31,2019-06-28,156,80,True,False,False
2019-06-28,2019-07-31,156,80,True,False,False
2019-07-31,2019-08-30,156,80,True,False,False
2019-08-30,2019-09-30,156,81,True,False,False
2019-09-30,2019-10-31,156,81,True,False,False
2019-10-31,2019-11-29,156,81,True,False,False
2019-11-29,2019-12-31,156,81,True,False,False
2019-12-31,2020-01-31,156,82,True,False,False
2020-01-31,2020-02-28,156,82,True,False,False
