Ticker,Starred,Region,ISIN,Prime_ID,Name_Raw,Name_Clean,Listed_Date,Source_Section,Category,cash_like,short_duration,near_cash,equity_only
AAAU,,USA,US38150K1034,376691928,ETF AAAU,ETF AAAU,,experimental_research_universe,Commodities / Metals,False,False,False,False
GBIL,,USA,US3814305294,373959056,ETF GBIL,ETF GBIL,,experimental_research_universe,US Treasuries / Govt / Cash-like,True,False,False,False
GBND,,USA,US38149W4731,600404956,ETF GBND,ETF GBND,,experimental_research_universe,Core / Aggregate Bonds,False,False,False,False
GCAL,,USA,US38149W5647,375330710,ETF GCAL,ETF GCAL,,experimental_research_universe,Municipal Bonds,False,False,False,False
GCOR,,USA,US38149W1018,375694085,ETF GCOR,ETF GCOR,,experimental_research_universe,Core / Aggregate Bonds,False,False,False,False
GEMD,,USA,US3814303885,374790707,ETF GEMD,ETF GEMD,,experimental_research_universe,EM Debt,False,False,False,False
GHYB,,USA,US3814304537,374237080,ETF GHYB,ETF GHYB,,experimental_research_universe,High Yield Credit,False,False,False,False
GIGB,,USA,US3814304792,374228281,ETF GIGB,ETF GIGB,,experimental_research_universe,Commodities / Metals,False,False,False,False
GIGL,,USA,US38149W4657,600404950,ETF GIGL,ETF GIGL,,experimental_research_universe,Commodities / Metals,False,False,False,False
GIND,,USA,US38149W4814,600217165,ETF GIND,ETF GIND,,experimental_research_universe,Commodities / Metals,False,False,False,False
GINN,,USA,US38149W8203,376596774,ETF GINN,ETF GINN,,experimental_research_universe,Commodities / Metals,False,False,False,False
GMNY,,USA,US38149W5563,375330711,ETF GMNY,ETF GMNY,,experimental_research_universe,Commodities / Metals,False,False,False,False
GMUB,,USA,US38149W5498,373968315,ETF GMUB,ETF GMUB,,experimental_research_universe,Commodities / Metals,False,False,False,False
GMUN,,USA,US38149W6637,378431784,ETF GMUN,ETF GMUN,,experimental_research_universe,Commodities / Metals,False,False,False,False
GPIQ,,USA,US38149W6306,379244063,ETF GPIQ,ETF GPIQ,,experimental_research_universe,Commodities / Metals,False,False,False,False
GPIX,,USA,US38149W6223,379244253,ETF GPIX,ETF GPIX,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
GPRF,,USA,US38149W1273,379642028,ETF GPRF,ETF GPRF,,experimental_research_universe,Preferred / Hybrid Income,False,False,False,False
GSC,,USA,US38149W6140,379260042,ETF GSC,ETF GSC,,experimental_research_universe,Commodities / Metals,False,False,False,False
GSEU,,USA,US3814303059,372884585,ETF GSEU,ETF GSEU,,experimental_research_universe,Commodities / Metals,False,False,False,False
GSEW,,USA,US3814304388,374234181,ETF GSEW,ETF GSEW,,experimental_research_universe,Commodities / Metals,False,False,False,False
GSID,,USA,US3814301806,371930424,ETF GSID,ETF GSID,,experimental_research_universe,Specialty / Other,False,False,False,True
GSIE,,USA,US3814301079,372884584,ETF GSIE,ETF GSIE,,experimental_research_universe,International Developed Equity,False,False,False,True
GSIG,,USA,US38149W5076,375694060,ETF GSIG,ETF GSIG,,experimental_research_universe,Specialty / Other,False,False,False,False
GSJY,,USA,US3814304040,373197130,ETF GSJY,ETF GSJY,,experimental_research_universe,Commodities / Metals,False,False,False,False
GSLC,,USA,US3814305039,372884560,ETF GSLC,ETF GSLC,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
GSSC,,USA,US3814306029,372887587,ETF GSSC,ETF GSSC,,experimental_research_universe,US Small Blend,False,False,False,True
GSST,,USA,US3814302309,374931501,ETF GSST,ETF GSST,,experimental_research_universe,US Treasuries / Govt / Cash-like,True,False,False,False
GSUS,,USA,US3814301236,375501069,ETF GSUS,ETF GSUS,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
GSWO,,USA,US38149W7395,377715236,ETF GSWO,ETF GSWO,,experimental_research_universe,Specialty / Other,False,False,False,True
GTEK,,USA,US38149W8120,377062055,ETF GTEK,ETF GTEK,,experimental_research_universe,Commodities / Metals,False,False,False,False
GTIP,,USA,US3814303620,374783626,ETF GTIP,ETF GTIP,,experimental_research_universe,TIPS / Inflation-Linked,False,False,False,False
GTPE,,USA,US38149W4574,600772144,ETF GTPE,ETF GTPE,,experimental_research_universe,Specialty / Other,False,False,False,False
GUMI,,USA,US38149W5720,373839567,ETF GUMI,ETF GUMI,,experimental_research_universe,Municipal Bonds,True,False,False,False
GUSA,,USA,US38150W1071,377875062,ETF GUSA,ETF GUSA,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
GUSE,,USA,US38149W4244,600861159,ETF GUSE,ETF GUSE,,experimental_research_universe,Commodities / Metals,False,False,False,False
GVIP,,USA,US3814305450,373977065,ETF GVIP,ETF GVIP,,experimental_research_universe,Commodities / Metals,False,False,False,False
GVLE,,USA,US38149W4160,600861158,ETF GVLE,ETF GVLE,,experimental_research_universe,Commodities / Metals,False,False,False,False
GVUS,,USA,US38149W5803,379286644,ETF GVUS,ETF GVUS,,experimental_research_universe,Commodities / Metals,False,False,False,False
GXUS,,USA,US38150W2061,378442343,ETF GXUS,ETF GXUS,,experimental_research_universe,Commodities / Metals,False,False,False,False
JUST,,USA,US3814303968,374676374,ETF JUST,ETF JUST,,experimental_research_universe,US Large / Broad Blend,False,False,False,True
BJAN,,USA,US45782C4096,375064871,INNOVATOR ETFS TRUST-INNOVATOR U.S. EQUITY BUFFER ETF- JAN,INNOVATOR ETFS TRUST-INNOVATOR U.S. EQUITY BUFFER ETF- JAN,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
BFEB,,USA,US45782C4336,375904838,INNOVATOR ETFS TRUST - INNOVATOR US EQUITY BUFFER ETF - FEB,INNOVATOR ETFS TRUST - INNOVATOR US EQUITY BUFFER ETF - FEB,,experimental_research_universe,Defined Outcome / Buffer / Structured,False,False,False,False
