ticker,start,end,n_obs,years,n_monthly,years_monthly,thin_lt5y,adv_proxy,selected_rank
SPY,1993-01-29,2026-09-16,8465,33.63,404,33.67,False,34246975749.600674,1
MDY,1995-05-04,2026-09-16,7894,31.37,376,31.33,False,417560389.5490763,2
EWJ,1996-03-18,2026-09-16,7674,30.5,366,30.5,False,402340712.1335195,3
EWC,1996-03-18,2026-09-16,7674,30.5,366,30.5,False,99450013.60699463,4
QQQ,1999-03-10,2026-09-16,6923,27.52,330,27.5,False,26164518723.324257,5
IVV,2000-05-19,2026-09-16,6620,26.33,316,26.33,False,4945610936.901044,6
IWB,2000-05-19,2026-09-16,6620,26.33,316,26.33,False,211728636.15479788,7
IWM,2000-05-26,2026-09-16,6615,26.31,316,26.33,False,6109748103.654816,8
IWD,2000-05-26,2026-09-16,6615,26.31,316,26.33,False,499969753.01735944,9
IJR,2000-05-26,2026-09-16,6615,26.31,316,26.33,False,462991688.40892667,10
IJH,2000-05-26,2026-09-16,6615,26.31,316,26.33,False,455733231.6049553,11
IVE,2000-05-26,2026-09-16,6615,26.31,316,26.33,False,155711173.9368515,12
IWV,2000-05-26,2026-09-16,6615,26.31,316,26.33,False,73369346.04245809,13
IYY,2000-06-16,2026-09-16,6601,26.25,315,26.25,False,4222906.13319397,14
IWO,2000-07-28,2026-09-16,6572,26.14,314,26.17,False,168809237.14125162,15
IWN,2000-07-28,2026-09-16,6572,26.14,314,26.17,False,117107147.23250885,16
IJT,2000-07-28,2026-09-16,6572,26.14,314,26.17,False,39828781.05995178,17
IJS,2000-07-28,2026-09-16,6572,26.14,314,26.17,False,36083747.045440674,18
IJK,2000-07-28,2026-09-16,6572,26.14,314,26.17,False,27585013.224980418,19
IJJ,2000-07-28,2026-09-16,6572,26.14,314,26.17,False,25780713.609757487,20
IEV,2000-07-28,2026-09-16,6572,26.14,314,26.17,False,7102692.317158762,21
EZU,2000-07-31,2026-09-16,6571,26.13,314,26.17,False,60422924.63949534,22
IUSV,2000-08-04,2026-09-16,6567,26.12,313,26.08,False,63413402.306429416,23
SPYV,2000-10-02,2026-09-16,6527,25.95,311,25.92,False,114008999.606191,24
VTI,2001-06-15,2026-09-16,6350,25.25,303,25.25,False,1156908490.9173543,25
IWP,2001-08-02,2026-09-16,6317,25.12,301,25.08,False,112108370.15739441,26
IWS,2001-08-02,2026-09-16,6317,25.12,301,25.08,False,73516772.36825714,27
EFA,2001-08-27,2026-09-16,6300,25.05,301,25.08,False,1112907128.579697,28
IWR,2001-08-27,2026-09-16,6300,25.05,301,25.08,False,188052130.7918088,29
JPXN,2001-10-26,2026-09-16,6261,24.89,299,24.92,False,684092.8535603841,30
VXF,2002-01-04,2026-09-16,6214,24.7,296,24.67,False,86307661.92193502,31
TLT,2002-07-30,2026-09-16,6072,24.13,290,24.17,False,2428678594.596501,32
IEF,2002-07-30,2026-09-16,6072,24.13,290,24.17,False,645844890.3122954,33
SHY,2002-07-30,2026-09-16,6072,24.13,290,24.17,False,301461207.15179837,34
FEZ,2002-10-21,2026-09-16,6014,23.9,287,23.92,False,55093846.419250995,35
EEM,2003-04-14,2026-09-16,5894,23.43,281,23.42,False,1386985265.2752206,36
AGG,2003-09-29,2026-09-16,5778,22.97,276,23.0,False,844066122.5286448,37
DVY,2003-11-07,2026-09-16,5749,22.86,274,22.83,False,57919590.981953174,38
TIP,2003-12-05,2026-09-16,5730,22.78,273,22.75,False,196707103.95373333,39
VTV,2004-01-30,2026-09-16,5693,22.63,272,22.67,False,610185608.3271266,40
VO,2004-01-30,2026-09-16,5693,22.63,272,22.67,False,232056553.33318824,41
VV,2004-01-30,2026-09-16,5693,22.63,272,22.67,False,77917152.24581909,42
GLD,2004-11-18,2026-09-16,5490,21.83,262,21.83,False,3605219286.178762,43
IAU,2005-01-28,2026-09-16,5442,21.63,260,21.67,False,444189952.4251653,44
SUSA,2005-01-28,2026-09-16,5442,21.63,260,21.67,False,6121223.02351888,45
VGK,2005-03-10,2026-09-16,5414,21.52,258,21.5,False,169481859.1354435,46
EFV,2005-08-05,2026-09-16,5311,21.11,253,21.08,False,254977966.62449202,47
IWC,2005-08-16,2026-09-16,5304,21.08,253,21.08,False,12579231.167762756,48
PID,2005-09-15,2026-09-16,5283,21.0,252,21.0,False,1629429.947690169,49
SPYM,2005-11-15,2026-09-16,5240,20.84,250,20.83,False,1050244525.5678264,50
KBE,2005-11-15,2026-09-16,5240,20.84,250,20.83,False,101819366.27056071,51
SDY,2005-11-15,2026-09-16,5240,20.84,250,20.83,False,30524178.525031533,52
PRF,2005-12-20,2026-09-16,5216,20.74,249,20.75,False,15331414.223685265,53
XBI,2006-02-06,2026-09-16,5185,20.61,247,20.58,False,1360577209.5819805,54
XSD,2006-02-06,2026-09-16,5185,20.61,247,20.58,False,56867938.86721598,55
USO,2006-04-10,2026-09-16,5141,20.44,245,20.42,False,751786213.2403692,56
SLV,2006-04-28,2026-09-16,5128,20.39,245,20.42,False,936807431.8572489,57
DXJ,2006-06-16,2026-09-16,5094,20.25,243,20.25,False,54823594.04724375,58
KRE,2006-06-22,2026-09-16,5090,20.24,243,20.25,False,954721633.286187,59
XRT,2006-06-22,2026-09-16,5090,20.24,243,20.25,False,366173599.99714,60
GSG,2006-07-21,2026-09-16,5070,20.16,242,20.17,False,26989252.964778963,61
VYM,2006-11-16,2026-09-16,4987,19.83,238,19.83,False,194319349.37514699,62
SHV,2007-01-11,2026-09-16,4951,19.68,236,19.67,False,295037785.1944606,63
IEI,2007-01-11,2026-09-16,4951,19.68,236,19.67,False,154865477.22362265,64
VEU,2007-03-08,2026-09-16,4913,19.53,234,19.5,False,215245322.41503143,65
MBB,2007-03-16,2026-09-16,4907,19.5,234,19.5,False,208227941.94223416,66
