ticker,start,end,n_obs,years,n_monthly,years_monthly,thin_lt5y
VOO,2010-09-09,2026-09-16,4029,16.02,192,16.0,False
VTI,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
QQQ,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
QQQM,2020-10-13,2026-09-16,1488,5.92,71,5.92,False
IJR,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
IWM,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
QUAL,2013-07-18,2026-09-16,3311,13.16,158,13.17,False
USMV,2011-10-20,2026-09-16,3747,14.91,179,14.92,False
VLUE,2013-04-18,2026-09-16,3374,13.41,161,13.42,False
GSEW,2017-09-15,2026-09-16,2262,9.0,108,9.0,False
IWP,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
IWO,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
IJK,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
IJT,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
VIOG,2010-09-09,2026-09-16,4029,16.02,192,16.0,False
VXF,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
XSD,2006-02-06,2026-09-16,5185,20.61,247,20.58,False
XBI,2006-02-06,2026-09-16,5185,20.61,247,20.58,False
LOUP,2018-08-02,2026-09-16,2041,8.12,97,8.08,False
GTEK,2021-09-16,2026-09-16,1255,5.0,60,5.0,False
GINN,2020-11-09,2026-09-16,1469,5.85,70,5.83,False
GVIP,2016-11-11,2026-09-16,2473,9.85,118,9.83,False
BBC,2014-12-17,2026-09-16,2953,11.75,141,11.75,False
VEA,2007-07-26,2026-09-16,4816,19.14,230,19.17,False
EEM,2005-01-03,2026-09-16,5460,21.7,260,21.67,False
